subject_id_1,subject_id_2,score
1907,875,0.55
1907,880,0.59
1907,881,0.67
1907,892,0.56
1907,895,0.55
1907,907,0.55
1907,908,0.55
1907,922,0.49
1907,939,0.52
1907,941,0.74
1907,942,0.53
1907,971,0.64
1907,974,0.51
1907,986,0.73
1907,989,0.50
1907,992,0.62
1907,1024,0.44
1907,1025,0.64
1907,1032,0.57
1907,1074,0.65
1907,1077,0.56
1907,1086,0.62
1907,1087,0.66
1907,1106,0.69
1907,1112,0.70
1907,1145,0.50
1907,1164,0.58
1907,1180,0.63
1907,1235,0.54
1907,1258,0.57
1907,1259,0.67
1907,1266,0.66
1907,1276,0.53
1907,1290,0.67
1907,1294,0.51
1907,1331,0.55
1907,1348,0.60
1907,1354,0.53
1907,1355,0.67
1907,1362,0.64
1907,1367,0.51
1907,1368,0.59
1907,1373,0.59
1907,1378,0.68
1907,1393,0.54
1907,1396,0.57
1907,1398,0.60
1907,1440,0.85
1907,1442,0.57
1907,1461,0.62
1907,1469,0.65
1907,1484,0.70
1907,1485,0.58
1907,1497,0.47
1907,1498,0.43
1907,1499,0.53
1907,1502,0.73
1907,1514,0.54
1907,1521,0.53
1907,1528,0.63
1907,1539,0.46
1907,1585,0.57
1907,1594,0.64
1907,1597,0.71
1907,1614,0.67
1907,1623,0.69
1907,1644,0.53
1907,1646,0.50
1907,1662,0.66
1907,1695,0.57
1907,1696,0.63
1907,1701,0.49
1907,1710,0.54
1907,1742,0.46
1907,1773,0.55
1907,1775,0.65
1907,1792,0.59
1907,1800,0.61
1907,1806,0.65
1907,1808,0.63
1907,1816,0.54
1907,1848,0.66
1907,1849,0.49
1907,1853,0.56
1907,1856,0.59
1907,1864,0.58
1907,1883,0.54
1907,1886,0.58
1907,1909,0.58
1907,1935,0.56
1907,1944,0.62
1907,1951,0.56
1909,4,0.54
1909,7,0.54
1909,16,0.62
1909,19,0.70
1909,25,0.63
1909,28,0.72
1909,29,0.38
1909,31,0.56
1909,54,0.55
1909,75,0.54
1909,76,0.42
1909,107,0.71
1909,111,0.61
1909,136,0.61
1909,137,0.53
1909,162,0.54
1909,164,0.52
1909,190,0.57
1909,229,0.69
1909,237,0.66
1909,245,0.52
1909,253,0.46
1909,288,0.63
1909,290,0.58
1909,297,0.58
1909,312,0.61
1909,323,0.62
1909,337,0.44
1909,338,0.60
1909,340,0.63
1909,369,0.74
1909,390,0.60
1909,404,0.52
1909,407,0.65
1909,420,0.61
1909,464,0.48
1909,466,0.60
1909,467,0.57
1909,496,0.69
1909,498,0.63
1909,507,0.64
1909,508,0.74
1909,510,0.48
1909,531,0.64
1909,580,0.48
1909,582,0.64
1909,591,0.69
1909,598,0.54
1909,604,0.49
1909,625,0.49
1909,691,0.49
1909,693,0.54
1909,707,0.49
1909,708,0.68
1909,721,0.71
1909,763,0.50
1909,768,0.66
1909,770,0.58
1909,786,0.61
1909,797,0.54
1909,798,0.58
1909,816,0.60
1909,852,0.62
1909,875,0.63
1909,880,0.39
1909,881,0.57
1909,892,0.76
1909,895,0.59
1909,907,0.50
1909,908,0.62
1909,922,0.57
1909,939,0.59
1909,941,0.53
1909,942,0.72
1909,971,0.59
1909,974,0.52
1909,986,0.57
1909,989,0.64
1909,992,0.60
1909,1024,0.54
1909,1025,0.59
1909,1032,0.70
1909,1074,0.64
1909,1077,0.56
1909,1086,0.69
1909,1087,0.65
1909,1106,0.54
1909,1112,0.65
1909,1145,0.51
1909,1164,0.50
1909,1180,0.52
1909,1235,0.52
1909,1258,0.68
1909,1259,0.61
1909,1266,0.56
1909,1276,0.59
1909,1290,0.63
1909,1294,0.58
1909,1331,0.56
1909,1348,0.68
1909,1354,0.52
1909,1355,0.66
1909,1362,0.61
1909,1367,0.54
1909,1368,0.43
1909,1373,0.75
1909,1378,0.58
1909,1393,0.67
1909,1396,0.56
1909,1398,0.58
1909,1440,0.60
1909,1442,0.80
1909,1461,0.58
1909,1469,0.64
1909,1484,0.60
1909,1485,0.64
1909,1497,0.55
1909,1498,0.50
1909,1499,0.54
1909,1502,0.58
1909,1514,0.49
1909,1521,0.71
1909,1528,0.61
1909,1539,0.52
1909,1585,0.66
1909,1594,0.57
1909,1597,0.64
1909,1614,0.62
1909,1623,0.49
1909,1644,0.63
1909,1646,0.49
1909,1662,0.52
1909,1695,0.63
1909,1696,0.47
1909,1701,0.60
1909,1710,0.63
1909,1742,0.56
1909,1773,0.68
1909,1775,0.55
1909,1792,0.58
1909,1800,0.62
1909,1806,0.63
1909,1808,0.66
1909,1816,0.68
1909,1848,0.57
1909,1849,0.55
1909,1853,0.50
1909,1856,0.77
1909,1864,0.60
1909,1883,0.59
1909,1886,0.41
1909,1907,0.58
1909,1935,0.47
1909,1944,0.63
1909,1951,0.52
1935,4,0.55
1935,7,0.40
1935,16,0.53
1935,19,0.49
1935,25,0.46
1935,28,0.49
1935,29,0.45
1935,31,0.50
1935,54,0.50
1935,75,0.42
1935,76,0.52
1935,107,0.49
1935,111,0.52
1935,136,0.49
1935,137,0.67
1935,162,0.62
1935,164,0.50
1935,190,0.71
1935,229,0.50
1935,237,0.54
1935,245,0.45
1935,253,0.60
1935,288,0.47
1935,290,0.57
1935,297,0.61
1935,312,0.62
1935,323,0.52
1935,337,0.67
1935,338,0.52
1935,340,0.49
1935,369,0.41
1935,390,0.54
1935,404,0.41
1935,407,0.49
1935,420,0.56
1935,464,0.45
1935,466,0.44
1935,467,0.62
1935,496,0.48
1935,498,0.44
1935,507,0.53
1935,508,0.48
1935,510,0.47
1935,531,0.44
1935,580,0.43
1935,582,0.48
1935,591,0.50
1935,598,0.63
1935,604,0.62
1935,625,0.48
1935,691,0.53
1935,693,0.66
1935,707,0.43
1935,708,0.49
1935,721,0.50
1935,763,0.47
1935,768,0.55
1935,770,0.63
1935,786,0.48
1935,797,0.63
1935,798,0.57
1935,816,0.52
1935,852,0.49
1935,875,0.43
1935,880,0.48
1935,881,0.50
1935,892,0.44
1935,895,0.52
1935,907,0.49
1935,908,0.49
1935,922,0.63
1935,939,0.63
1935,941,0.55
1935,942,0.44
1935,971,0.62
1935,974,0.48
1935,986,0.51
1935,989,0.49
1935,992,0.48
1935,1024,0.38
1935,1025,0.52
1935,1032,0.48
1935,1074,0.46
1935,1077,0.68
1935,1086,0.53
1935,1087,0.51
1935,1106,0.62
1935,1112,0.48
1935,1145,0.60
1935,1164,0.53
1935,1180,0.67
1935,1235,0.60
1935,1258,0.56
1935,1259,0.66
1935,1266,0.63
1935,1276,0.48
1935,1290,0.55
1935,1294,0.59
1935,1331,0.52
1935,1348,0.51
1935,1354,0.49
1935,1355,0.48
1935,1362,0.53
1935,1367,0.45
1935,1368,0.49
1935,1373,0.48
1935,1378,0.47
1935,1393,0.45
1935,1396,0.58
1935,1398,0.54
1935,1440,0.56
1935,1442,0.50
1935,1461,0.59
1935,1469,0.45
1935,1484,0.50
1935,1485,0.47
1935,1497,0.65
1935,1498,0.38
1935,1499,0.76
1935,1502,0.51
1935,1514,0.51
1935,1521,0.45
1935,1528,0.52
1935,1539,0.53
1935,1585,0.47
1935,1594,0.57
1935,1597,0.48
1935,1614,0.51
1935,1623,0.58
1935,1644,0.58
1935,1646,0.46
1935,1662,0.66
1935,1695,0.54
1935,1696,0.64
1935,1701,0.57
1935,1710,0.48
1935,1742,0.51
1935,1773,0.56
1935,1775,0.66
1935,1792,0.56
1935,1800,0.59
1935,1806,0.55
1935,1808,0.50
1935,1816,0.47
1935,1848,0.46
1935,1849,0.47
1935,1853,0.46
1935,1856,0.47
1935,1864,0.51
1935,1883,0.47
1935,1886,0.71
1935,1907,0.56
1935,1909,0.47
1935,1944,0.45
1935,1951,0.49
1944,4,0.53
1944,7,0.49
1944,16,0.64
1944,19,0.65
1944,25,0.77
1944,28,0.56
1944,29,0.46
1944,31,0.57
1944,54,0.59
1944,75,0.49
1944,76,0.48
1944,107,0.77
1944,111,0.59
1944,136,0.67
1944,137,0.54
1944,162,0.53
1944,164,0.50
1944,190,0.48
1944,229,0.68
1944,237,0.62
1944,245,0.50
1944,253,0.50
1944,288,0.67
1944,290,0.49
1944,297,0.61
1944,312,0.62
1944,323,0.70
1944,337,0.45
1944,338,0.61
1944,340,0.59
1944,369,0.61
1944,390,0.61
1944,404,0.51
1944,407,0.60
1944,420,0.64
1944,464,0.58
1944,466,0.74
1944,467,0.49
1944,496,0.58
1944,498,0.79
1944,507,0.63
1944,508,0.67
1944,510,0.55
1944,531,0.55
1944,580,0.64
1944,582,0.65
1944,591,0.80
1944,598,0.56
1944,604,0.52
1944,625,0.45
1944,691,0.55
1944,693,0.48
1944,707,0.54
1944,708,0.59
1944,721,0.66
1944,763,0.58
1944,768,0.56
1944,770,0.51
1944,786,0.68
1944,797,0.53
1944,798,0.54
1944,816,0.69
1944,852,0.53
1944,875,0.53
1944,880,0.45
1944,881,0.58
1944,892,0.67
1944,895,0.65
1944,907,0.57
1944,908,0.56
1944,922,0.53
1944,939,0.57
1944,941,0.56
1944,942,0.56
1944,971,0.53
1944,974,0.54
1944,986,0.59
1944,989,0.53
1944,992,0.69
1944,1024,0.50
1944,1025,0.65
1944,1032,0.63
1944,1074,0.79
1944,1077,0.57
1944,1086,0.71
1944,1087,0.67
1944,1106,0.58
1944,1112,0.73
1944,1145,0.54
1944,1164,0.58
1944,1180,0.52
1944,1235,0.57
1944,1258,0.62
1944,1259,0.57
1944,1266,0.57
1944,1276,0.60
1944,1290,0.64
1944,1294,0.54
1944,1331,0.59
1944,1348,0.59
1944,1354,0.53
1944,1355,0.69
1944,1362,0.68
1944,1367,0.55
1944,1368,0.46
1944,1373,0.65
1944,1378,0.67
1944,1393,0.54
1944,1396,0.58
1944,1398,0.61
1944,1440,0.64
1944,1442,0.65
1944,1461,0.50
1944,1469,0.84
1944,1484,0.56
1944,1485,0.57
1944,1497,0.50
1944,1498,0.47
1944,1499,0.47
1944,1502,0.63
1944,1514,0.56
1944,1521,0.57
1944,1528,0.73
1944,1539,0.49
1944,1585,0.70
1944,1594,0.52
1944,1597,0.73
1944,1614,0.76
1944,1623,0.50
1944,1644,0.58
1944,1646,0.55
1944,1662,0.49
1944,1695,0.58
1944,1696,0.51
1944,1701,0.55
1944,1710,0.56
1944,1742,0.51
1944,1773,0.59
1944,1775,0.52
1944,1792,0.60
1944,1800,0.66
1944,1806,0.66
1944,1808,0.70
1944,1816,0.56
1944,1848,0.63
1944,1849,0.51
1944,1853,0.62
1944,1856,0.64
1944,1864,0.69
1944,1883,0.52
1944,1886,0.43
1944,1907,0.62
1944,1909,0.63
1944,1935,0.45
1944,1951,0.59
1951,4,0.53
1951,7,0.63
1951,16,0.52
1951,19,0.54
1951,25,0.58
1951,28,0.45
1951,29,0.64
1951,31,0.48
1951,54,0.50
1951,75,0.70
1951,76,0.62
1951,107,0.62
1951,111,0.51
1951,136,0.53
1951,137,0.55
1951,162,0.60
1951,164,0.67
1951,190,0.52
1951,229,0.56
1951,237,0.53
1951,245,0.60
1951,253,0.57
1951,288,0.55
1951,290,0.45
1951,297,0.58
1951,312,0.60
1951,323,0.57
1951,337,0.55
1951,338,0.52
1951,340,0.48
1951,369,0.49
1951,390,0.52
1951,404,0.58
1951,407,0.60
1951,420,0.59
1951,464,0.79
1951,466,0.53
1951,467,0.49
1951,496,0.50
1951,498,0.57
1951,507,0.54
1951,508,0.57
1951,510,0.70
1951,531,0.42
1951,580,0.78
1951,582,0.49
1951,591,0.58
1951,598,0.53
1951,604,0.45
1951,625,0.50
1951,691,0.72
1951,693,0.44
1951,707,0.68
1951,708,0.49
1951,721,0.55
1951,763,0.76
1951,768,0.46
1951,770,0.45
1951,786,0.55
1951,797,0.52
1951,798,0.58
1951,816,0.55
1951,852,0.43
1951,875,0.38
1951,880,0.64
1951,881,0.45
1951,892,0.49
1951,895,0.58
1951,907,0.70
1951,908,0.59
1951,922,0.53
1951,939,0.54
1951,941,0.48
1951,942,0.42
1951,971,0.51
1951,974,0.73
1951,986,0.50
1951,989,0.41
1951,992,0.50
1951,1024,0.63
1951,1025,0.59
1951,1032,0.49
1951,1074,0.57
1951,1077,0.58
1951,1086,0.62
1951,1087,0.53
1951,1106,0.49
1951,1112,0.58
1951,1145,0.50
1951,1164,0.70
1951,1180,0.47
1951,1235,0.55
1951,1258,0.57
1951,1259,0.51
1951,1266,0.55
1951,1276,0.46
1951,1290,0.57
1951,1294,0.54
1951,1331,0.69
1951,1348,0.53
1951,1354,0.62
1951,1355,0.56
1951,1362,0.59
1951,1367,0.70
1951,1368,0.65
1951,1373,0.48
1951,1378,0.51
1951,1393,0.43
1951,1396,0.56
1951,1398,0.52
1951,1440,0.56
1951,1442,0.51
1951,1461,0.43
1951,1469,0.63
1951,1484,0.47
1951,1485,0.44
1951,1497,0.50
1951,1498,0.63
1951,1499,0.50
1951,1502,0.49
1951,1514,0.74
1951,1521,0.46
1951,1528,0.59
1951,1539,0.47
1951,1585,0.62
1951,1594,0.57
1951,1597,0.58
1951,1614,0.58
1951,1623,0.44
1951,1644,0.53
1951,1646,0.69
1951,1662,0.46
1951,1695,0.48
1951,1696,0.52
1951,1701,0.52
1951,1710,0.42
1951,1742,0.48
1951,1773,0.55
1951,1775,0.48
1951,1792,0.48
1951,1800,0.59
1951,1806,0.57
1951,1808,0.56
1951,1816,0.48
1951,1848,0.50
1951,1849,0.62
1951,1853,0.79
1951,1856,0.46
1951,1864,0.56
1951,1883,0.47
1951,1886,0.43
1951,1907,0.56
1951,1909,0.52
1951,1935,0.49
1951,1944,0.59
6,12,0.67
6,112,0.68
6,116,0.70
6,286,0.66
6,330,0.57
6,513,0.72
6,519,0.81
6,581,0.67
6,589,0.66
6,801,0.59
6,808,0.61
6,1015,0.71
6,1082,0.62
6,1358,0.61
6,1467,0.60
6,1478,0.57
6,1596,0.63
6,1857,0.73
6,1937,0.61
12,6,0.67
12,112,0.72
12,116,0.76
12,286,0.63
12,330,0.63
12,513,0.75
12,519,0.72
12,581,0.66
12,589,0.79
12,801,0.67
12,808,0.62
12,1015,0.60
12,1082,0.65
12,1358,0.69
12,1467,0.64
12,1478,0.61
12,1596,0.65
12,1857,0.65
12,1937,0.67
112,6,0.68
112,12,0.72
112,116,0.70
112,286,0.65
112,330,0.68
112,513,0.77
112,519,0.66
112,581,0.71
112,589,0.78
112,801,0.64
112,808,0.64
112,1015,0.63
112,1082,0.74
112,1358,0.63
112,1467,0.62
112,1478,0.63
112,1596,0.68
112,1857,0.62
112,1937,0.72
116,6,0.70
116,12,0.76
116,112,0.70
116,286,0.65
116,330,0.61
116,513,0.72
116,519,0.72
116,581,0.79
116,589,0.77
116,801,0.63
116,808,0.66
116,1015,0.60
116,1082,0.65
116,1358,0.65
116,1467,0.73
116,1478,0.58
116,1596,0.69
116,1857,0.68
116,1937,0.67
286,6,0.66
286,12,0.63
286,112,0.65
286,116,0.65
286,330,0.76
286,513,0.66
286,519,0.64
286,581,0.65
286,589,0.65
286,801,0.79
286,808,0.76
286,1015,0.62
286,1082,0.64
286,1358,0.65
286,1467,0.62
286,1478,0.58
286,1596,0.61
286,1857,0.67
286,1937,0.68
330,6,0.57
330,12,0.63
330,112,0.68
330,116,0.61
330,286,0.76
330,513,0.64
330,519,0.56
330,581,0.62
330,589,0.67
330,801,0.78
330,808,0.75
330,1015,0.56
330,1082,0.65
330,1358,0.66
330,1467,0.60
330,1478,0.56
330,1596,0.59
330,1857,0.61
330,1937,0.72
513,6,0.72
513,12,0.75
513,112,0.77
513,116,0.72
513,286,0.66
513,330,0.64
513,519,0.69
513,581,0.69
513,589,0.72
513,801,0.67
513,808,0.63
513,1015,0.64
513,1082,0.67
513,1358,0.69
513,1467,0.63
513,1478,0.62
513,1596,0.66
513,1857,0.67
513,1937,0.70
519,6,0.81
519,12,0.72
519,112,0.66
519,116,0.72
519,286,0.64
519,330,0.56
519,513,0.69
519,581,0.62
519,589,0.72
519,801,0.58
519,808,0.58
519,1015,0.70
519,1082,0.62
519,1358,0.60
519,1467,0.58
519,1478,0.57
519,1596,0.62
519,1857,0.71
519,1937,0.60
581,6,0.67
581,12,0.66
581,112,0.71
581,116,0.79
581,286,0.65
581,330,0.62
581,513,0.69
581,519,0.62
581,589,0.68
581,801,0.64
581,808,0.67
581,1015,0.57
581,1082,0.65
581,1358,0.63
581,1467,0.74
581,1478,0.56
581,1596,0.68
581,1857,0.66
581,1937,0.69
589,6,0.66
589,12,0.79
589,112,0.78
589,116,0.77
589,286,0.65
589,330,0.67
589,513,0.72
589,519,0.72
589,581,0.68
589,801,0.64
589,808,0.64
589,1015,0.61
589,1082,0.73
589,1358,0.64
589,1467,0.63
589,1478,0.61
589,1596,0.69
589,1857,0.63
589,1937,0.71
801,6,0.59
801,12,0.67
801,112,0.64
801,116,0.63
801,286,0.79
801,330,0.78
801,513,0.67
801,519,0.58
801,581,0.64
801,589,0.64
801,808,0.75
801,1015,0.56
801,1082,0.63
801,1358,0.71
801,1467,0.64
801,1478,0.59
801,1596,0.62
801,1857,0.64
801,1937,0.71
808,6,0.61
808,12,0.62
808,112,0.64
808,116,0.66
808,286,0.76
808,330,0.75
808,513,0.63
808,519,0.58
808,581,0.67
808,589,0.64
808,801,0.75
808,1015,0.54
808,1082,0.59
808,1358,0.63
808,1467,0.66
808,1478,0.52
808,1596,0.59
808,1857,0.62
808,1937,0.67
1015,6,0.71
1015,12,0.60
1015,112,0.63
1015,116,0.60
1015,286,0.62
1015,330,0.56
1015,513,0.64
1015,519,0.70
1015,581,0.57
1015,589,0.61
1015,801,0.56
1015,808,0.54
1015,1082,0.70
1015,1358,0.56
1015,1467,0.53
1015,1478,0.70
1015,1596,0.70
1015,1857,0.66
1015,1937,0.57
1082,6,0.62
1082,12,0.65
1082,112,0.74
1082,116,0.65
1082,286,0.64
1082,330,0.65
1082,513,0.67
1082,519,0.62
1082,581,0.65
1082,589,0.73
1082,801,0.63
1082,808,0.59
1082,1015,0.70
1082,1358,0.61
1082,1467,0.58
1082,1478,0.76
1082,1596,0.76
1082,1857,0.63
1082,1937,0.67
1358,6,0.61
1358,12,0.69
1358,112,0.63
1358,116,0.65
1358,286,0.65
1358,330,0.66
1358,513,0.69
1358,519,0.60
1358,581,0.63
1358,589,0.64
1358,801,0.71
1358,808,0.63
1358,1015,0.56
1358,1082,0.61
1358,1467,0.75
1358,1478,0.59
1358,1596,0.62
1358,1857,0.76
1358,1937,0.79
1467,6,0.60
1467,12,0.64
1467,112,0.62
1467,116,0.73
1467,286,0.62
1467,330,0.60
1467,513,0.63
1467,519,0.58
1467,581,0.74
1467,589,0.63
1467,801,0.64
1467,808,0.66
1467,1015,0.53
1467,1082,0.58
1467,1358,0.75
1467,1478,0.53
1467,1596,0.65
1467,1857,0.74
1467,1937,0.73
1478,6,0.57
1478,12,0.61
1478,112,0.63
1478,116,0.58
1478,286,0.58
1478,330,0.56
1478,513,0.62
1478,519,0.57
1478,581,0.56
1478,589,0.61
1478,801,0.59
1478,808,0.52
1478,1015,0.70
1478,1082,0.76
1478,1358,0.59
1478,1467,0.53
1478,1596,0.74
1478,1857,0.58
1478,1937,0.56
1596,6,0.63
1596,12,0.65
1596,112,0.68
1596,116,0.69
1596,286,0.61
1596,330,0.59
1596,513,0.66
1596,519,0.62
1596,581,0.68
1596,589,0.69
1596,801,0.62
1596,808,0.59
1596,1015,0.70
1596,1082,0.76
1596,1358,0.62
1596,1467,0.65
1596,1478,0.74
1596,1857,0.64
1596,1937,0.64
1857,6,0.73
1857,12,0.65
1857,112,0.62
1857,116,0.68
1857,286,0.67
1857,330,0.61
1857,513,0.67
1857,519,0.71
1857,581,0.66
1857,589,0.63
1857,801,0.64
1857,808,0.62
1857,1015,0.66
1857,1082,0.63
1857,1358,0.76
1857,1467,0.74
1857,1478,0.58
1857,1596,0.64
1857,1937,0.71
1937,6,0.61
1937,12,0.67
1937,112,0.72
1937,116,0.67
1937,286,0.68
1937,330,0.72
1937,513,0.70
1937,519,0.60
1937,581,0.69
1937,589,0.71
1937,801,0.71
1937,808,0.67
1937,1015,0.57
1937,1082,0.67
1937,1358,0.79
1937,1467,0.73
1937,1478,0.56
1937,1596,0.64
1937,1857,0.71
9,187,0.66
9,199,0.58
9,265,0.49
9,285,0.43
9,465,0.49
9,518,0.58
9,632,0.61
9,685,0.72
9,699,0.59
9,979,0.53
9,1014,0.72
9,1134,0.51
9,1188,0.68
9,1297,0.54
9,1599,0.59
9,1670,0.65
9,1798,0.56
9,1854,0.57
9,1881,0.50
187,9,0.66
187,199,0.67
187,265,0.39
187,285,0.41
187,465,0.46
187,518,0.61
187,632,0.58
187,685,0.70
187,699,0.68
187,979,0.50
187,1014,0.58
187,1134,0.52
187,1188,0.66
187,1297,0.44
187,1599,0.58
187,1670,0.65
187,1798,0.50
187,1854,0.43
187,1881,0.46
199,9,0.58
199,187,0.67
199,265,0.41
199,285,0.41
199,465,0.47
199,518,0.76
199,632,0.55
199,685,0.69
199,699,0.70
199,979,0.54
199,1014,0.59
199,1134,0.56
199,1188,0.63
199,1297,0.52
199,1599,0.53
199,1670,0.73
199,1798,0.50
199,1854,0.47
199,1881,0.46
265,9,0.49
265,187,0.39
265,199,0.41
265,285,0.35
265,465,0.42
265,518,0.39
265,632,0.50
265,685,0.47
265,699,0.41
265,979,0.44
265,1014,0.51
265,1134,0.50
265,1188,0.48
265,1297,0.60
265,1599,0.50
265,1670,0.43
265,1798,0.59
265,1854,0.60
265,1881,0.45
285,9,0.43
285,187,0.41
285,199,0.41
285,265,0.35
285,465,0.64
285,518,0.44
285,632,0.38
285,685,0.44
285,699,0.40
285,979,0.65
285,1014,0.47
285,1134,0.36
285,1188,0.39
285,1297,0.39
285,1599,0.37
285,1670,0.41
285,1798,0.43
285,1854,0.45
285,1881,0.53
465,9,0.49
465,187,0.46
465,199,0.47
465,265,0.42
465,285,0.64
465,518,0.48
465,632,0.47
465,685,0.49
465,699,0.48
465,979,0.75
465,1014,0.51
465,1134,0.45
465,1188,0.46
465,1297,0.43
465,1599,0.43
465,1670,0.51
465,1798,0.47
465,1854,0.46
465,1881,0.62
518,9,0.58
518,187,0.61
518,199,0.76
518,265,0.39
518,285,0.44
518,465,0.48
518,632,0.57
518,685,0.60
518,699,0.71
518,979,0.55
518,1014,0.63
518,1134,0.58
518,1188,0.57
518,1297,0.45
518,1599,0.53
518,1670,0.64
518,1798,0.47
518,1854,0.46
518,1881,0.45
632,9,0.61
632,187,0.58
632,199,0.55
632,265,0.50
632,285,0.38
632,465,0.47
632,518,0.57
632,685,0.59
632,699,0.58
632,979,0.52
632,1014,0.59
632,1134,0.66
632,1188,0.57
632,1297,0.41
632,1599,0.73
632,1670,0.60
632,1798,0.43
632,1854,0.42
632,1881,0.57
685,9,0.72
685,187,0.70
685,199,0.69
685,265,0.47
685,285,0.44
685,465,0.49
685,518,0.60
685,632,0.59
685,699,0.64
685,979,0.56
685,1014,0.64
685,1134,0.52
685,1188,0.70
685,1297,0.57
685,1599,0.59
685,1670,0.72
685,1798,0.56
685,1854,0.52
685,1881,0.52
699,9,0.59
699,187,0.68
699,199,0.70
699,265,0.41
699,285,0.40
699,465,0.48
699,518,0.71
699,632,0.58
699,685,0.64
699,979,0.52
699,1014,0.60
699,1134,0.60
699,1188,0.68
699,1297,0.47
699,1599,0.56
699,1670,0.65
699,1798,0.54
699,1854,0.46
699,1881,0.44
979,9,0.53
979,187,0.50
979,199,0.54
979,265,0.44
979,285,0.65
979,465,0.75
979,518,0.55
979,632,0.52
979,685,0.56
979,699,0.52
979,1014,0.52
979,1134,0.47
979,1188,0.48
979,1297,0.48
979,1599,0.46
979,1670,0.56
979,1798,0.49
979,1854,0.50
979,1881,0.65
1014,9,0.72
1014,187,0.58
1014,199,0.59
1014,265,0.51
1014,285,0.47
1014,465,0.51
1014,518,0.63
1014,632,0.59
1014,685,0.64
1014,699,0.60
1014,979,0.52
1014,1134,0.53
1014,1188,0.69
1014,1297,0.56
1014,1599,0.58
1014,1670,0.65
1014,1798,0.56
1014,1854,0.60
1014,1881,0.50
1134,9,0.51
1134,187,0.52
1134,199,0.56
1134,265,0.50
1134,285,0.36
1134,465,0.45
1134,518,0.58
1134,632,0.66
1134,685,0.52
1134,699,0.60
1134,979,0.47
1134,1014,0.53
1134,1188,0.50
1134,1297,0.39
1134,1599,0.64
1134,1670,0.52
1134,1798,0.40
1134,1854,0.39
1134,1881,0.50
1188,9,0.68
1188,187,0.66
1188,199,0.63
1188,265,0.48
1188,285,0.39
1188,465,0.46
1188,518,0.57
1188,632,0.57
1188,685,0.70
1188,699,0.68
1188,979,0.48
1188,1014,0.69
1188,1134,0.50
1188,1297,0.55
1188,1599,0.57
1188,1670,0.69
1188,1798,0.61
1188,1854,0.53
1188,1881,0.45
1297,9,0.54
1297,187,0.44
1297,199,0.52
1297,265,0.60
1297,285,0.39
1297,465,0.43
1297,518,0.45
1297,632,0.41
1297,685,0.57
1297,699,0.47
1297,979,0.48
1297,1014,0.56
1297,1134,0.39
1297,1188,0.55
1297,1599,0.40
1297,1670,0.55
1297,1798,0.75
1297,1854,0.76
1297,1881,0.39
1599,9,0.59
1599,187,0.58
1599,199,0.53
1599,265,0.50
1599,285,0.37
1599,465,0.43
1599,518,0.53
1599,632,0.73
1599,685,0.59
1599,699,0.56
1599,979,0.46
1599,1014,0.58
1599,1134,0.64
1599,1188,0.57
1599,1297,0.40
1599,1670,0.54
1599,1798,0.42
1599,1854,0.42
1599,1881,0.56
1670,9,0.65
1670,187,0.65
1670,199,0.73
1670,265,0.43
1670,285,0.41
1670,465,0.51
1670,518,0.64
1670,632,0.60
1670,685,0.72
1670,699,0.65
1670,979,0.56
1670,1014,0.65
1670,1134,0.52
1670,1188,0.69
1670,1297,0.55
1670,1599,0.54
1670,1798,0.52
1670,1854,0.50
1670,1881,0.47
1798,9,0.56
1798,187,0.50
1798,199,0.50
1798,265,0.59
1798,285,0.43
1798,465,0.47
1798,518,0.47
1798,632,0.43
1798,685,0.56
1798,699,0.54
1798,979,0.49
1798,1014,0.56
1798,1134,0.40
1798,1188,0.61
1798,1297,0.75
1798,1599,0.42
1798,1670,0.52
1798,1854,0.75
1798,1881,0.40
1854,9,0.57
1854,187,0.43
1854,199,0.47
1854,265,0.60
1854,285,0.45
1854,465,0.46
1854,518,0.46
1854,632,0.42
1854,685,0.52
1854,699,0.46
1854,979,0.50
1854,1014,0.60
1854,1134,0.39
1854,1188,0.53
1854,1297,0.76
1854,1599,0.42
1854,1670,0.50
1854,1798,0.75
1854,1881,0.40
1881,9,0.50
1881,187,0.46
1881,199,0.46
1881,265,0.45
1881,285,0.53
1881,465,0.62
1881,518,0.45
1881,632,0.57
1881,685,0.52
1881,699,0.44
1881,979,0.65
1881,1014,0.50
1881,1134,0.50
1881,1188,0.45
1881,1297,0.39
1881,1599,0.56
1881,1670,0.47
1881,1798,0.40
1881,1854,0.40
10,33,0.61
10,53,0.62
10,62,0.56
10,63,0.57
10,95,0.58
10,96,0.64
10,97,0.58
10,122,0.69
10,143,0.54
10,160,0.61
10,181,0.55
10,182,0.54
10,201,0.59
10,206,0.71
10,232,0.55
10,243,0.63
10,269,0.77
10,275,0.62
10,278,0.57
10,279,0.60
10,283,0.59
10,289,0.61
10,317,0.73
10,320,0.78
10,326,0.62
10,328,0.55
10,342,0.62
10,347,0.71
10,386,0.70
10,395,0.60
10,408,0.58
10,409,0.64
10,427,0.66
10,440,0.61
10,463,0.65
10,479,0.52
10,492,0.69
10,495,0.56
10,515,0.63
10,521,0.55
10,524,0.57
10,560,0.62
10,629,0.61
10,637,0.54
10,640,0.56
10,642,0.54
10,652,0.71
10,672,0.66
10,697,0.56
10,698,0.57
10,701,0.60
10,705,0.72
10,734,0.56
10,738,0.69
10,750,0.55
10,778,0.55
10,783,0.64
10,789,0.64
